date,survey_wk,location,file_number,type,number_redds,number_salmon,latitude_m_n,longitude_m_e,depth_m,pot_depth_m,velocity_m_s,percent_fines,percent_small,percent_med,percent_large,percent_boulder,redd_width_m,redd_length_m,elevation_ft,accuracy_ft,boat_point
2019-10-25,8-3 new,moe's side channel,217,p,1,0,4375042.658,623976.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,218,p,1,0,4375041.063,623976.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,219,p,1,0,4375044.401,623980.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,220,p,1,2,4375044.775,623983.653,0.14,0.3,0.47,0,5,90,5,0,1.12,3.02,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,221,p,1,0,4375043.463,623986.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,222,p,1,0,4375045.013,623992.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,223,p,1,0,4375045.711,623995.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,224,p,1,0,4375047.766,623997.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,225,p,1,0,4375046.771,623999.427,0.14,0.24,0.38,30,60,10,0,0,1.04,1.98,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,226,p,1,0,4375043.856,623999.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,227,p,1,0,4375046.832,624002.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,228,p,1,0,4375045.841,624003.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 new,moe's side channel,229,p,1,0,4375046.734,624006.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,1,p,1,0,4374978.395,623700.756,0.56,0.56,NA,10,30,35,25,0,1.7,2.2,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,2,p,1,0,4374972.366,623700.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,3,p,1,0,4374966.981,623701.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,4,p,1,0,4374966.533,623707.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,5,p,1,0,4374973.082,623706.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,6,p,1,0,4374970.78,623707.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,7,p,1,0,4374964.213,623711.862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,8,p,1,0,4374964.163,623718.845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,9,p,1,0,4374968.012,623714.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,10,p,1,0,4374970.096,623715.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,11,p,1,1,4374972.178,623712.15,0.42,0.58,NA,5,20,45,20,10,2.3,3.8,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,12,p,1,0,4374975.444,623717.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,13,p,1,0,4374965.715,623720.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,14,p,1,0,4374967.216,623724.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,15,p,1,0,4374975.086,623721.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,16,p,1,0,4374976.568,623725.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,17,p,1,0,4374969.574,623727.612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,18,p,1,0,4374966.841,623728.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,19,p,1,0,4374963.755,623732.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,20,p,1,0,4374967.792,623733.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,21,p,1,1,4374973.241,623733.281,0.38,0.52,NA,0,10,50,40,0,2.2,4.4,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,22,p,1,0,4374979.537,623731.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,23,p,1,0,4374982.863,623734.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,24,p,1,0,4374982.851,623737.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,25,p,1,0,4374975.651,623739.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,26,p,1,0,4374970.996,623739.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,27,p,1,0,4374965.479,623740.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,28,p,1,0,4374966.26,623746.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,29,p,1,0,4374976.92,623747.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,30,p,1,0,4374976.292,623745.671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,31,p,1,1,4374981.532,623749.289,0.18,0.22,NA,5,65,25,5,0,1.2,2,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,32,p,1,0,4374991.518,623748.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,33,p,1,0,4374988.915,623750.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,34,p,1,0,4374986.201,623751.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,35,p,1,0,4374987.136,623754.731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,36,p,1,0,4374987.381,623757.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,37,p,1,0,4374975.253,623754.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,38,p,1,0,4374972.404,623752.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,39,p,1,0,4374969.935,623752.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,40,p,1,0,4374959.243,623758.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,41,p,1,0,4374963.957,623762.53,0.54,0.6,NA,15,5,5,5,70,1.2,3.2,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,42,p,1,0,4374967.756,623763.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,43,p,1,0,4374980.427,623759.821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,44,p,1,0,4374984.255,623765.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,45,p,1,0,4374978.794,623767.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,46,p,1,0,4374976.895,623768.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,47,p,1,0,4374972.108,623769.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,48,p,1,0,4374968.552,623768.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,49,p,1,0,4374958.34,623776.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,50,p,1,0,4374970.132,623777.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,51,p,1,3,4374975.829,623780.019,0.42,0.52,NA,10,25,20,20,25,1.5,4.5,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,52,p,1,0,4374977.775,623772.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,53,p,1,0,4374980.694,623775.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,54,p,1,0,4374981.494,623777.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,55,p,1,0,4374982.823,623777.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,56,p,1,0,4374985.794,623778.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,57,p,1,0,4374988.177,623774.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,58,p,1,0,4374990.626,623782.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,59,p,1,0,4374993.427,623784.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,60,p,1,0,4374990.872,623785.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,61,p,1,2,4374988.4,623787.241,0.3,0.36,NA,10,40,35,10,5,2.4,4.3,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,62,p,1,0,4374986.113,623786.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,63,p,1,0,4374983.019,623787.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,64,p,1,0,4374981.228,623787.952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,65,p,1,0,4374978.017,623789.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,66,p,1,0,4374976.406,623789.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,67,p,1,0,4374973.682,623791.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,68,p,1,0,4374969.45,623790.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,69,p,1,0,4374961.572,623792.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,70,p,1,0,4374969.785,623798.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,71,p,1,2,4374986.616,623795.889,0.28,0.42,NA,10,40,20,25,5,2,3.5,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,72,p,1,0,4374992.976,623794.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,73,p,1,0,4374991.822,623796.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,74,p,1,0,4374993.259,623798.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,75,p,1,0,4374991.878,623799.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,76,p,1,0,4374982.241,623800.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,77,p,1,0,4374979.818,623800.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,78,p,1,0,4374982.212,623807.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,79,p,1,0,4374985.223,623809.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,80,p,1,0,4374985.635,623805.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,81,p,1,1,4374994.191,623804.367,0.18,0.26,NA,5,45,30,10,10,1.2,2.4,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,82,p,1,0,4374994.455,623806.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,83,p,1,0,4374995.363,623809.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,84,p,1,0,4374988.813,623807.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,85,p,1,0,4374982.491,623807.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,86,p,1,0,4374973.234,623816.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,87,p,1,0,4374980.998,623815.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,88,p,1,0,4375003.244,623737.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,89,p,1,0,4375015.029,623742.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,90,p,1,0,4375015.758,623744.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,91,p,1,2,4375013.514,623729.959,0.18,0.2,NA,5,50,40,5,0,1.5,3.5,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,92,p,1,0,4375000.876,623726.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,93,p,1,0,4375004.119,623721.841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,94,p,1,0,4375002.516,623720.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,95,p,1,0,4375003.999,623719.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,96,p,1,0,4375005.752,623716.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,97,p,1,0,4374977.35,623818.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,98,p,1,0,4374981.707,623821.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,99,p,1,0,4374995.214,623821.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,100,p,1,0,4375001.917,623825.922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,101,p,1,0,4374993.873,623826.957,0.34,0.36,NA,5,25,30,30,10,1.5,3,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,102,p,1,0,4374991.323,623826.737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,lower auditorium,103,p,1,0,4374979.115,623828.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,104,p,1,0,4374982.411,623833.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,105,p,1,0,4374979.277,623832.961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,106,p,1,0,4374978.064,623838.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,107,p,1,0,4374982.233,623841.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,108,p,1,0,4374991.885,623837.972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,109,p,1,0,4375001.293,623838.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,110,p,1,0,4374997.31,623845.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,111,p,1,0,4374987.849,623846.829,0.64,0.68,NA,0,30,25,15,30,1.8,4.5,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,112,p,1,0,4374984.01,623848.719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,113,p,1,0,4374980.151,623853.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,114,p,1,0,4374983.267,623854.984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,115,p,1,0,4374995.171,623851.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,116,p,1,0,4374983.715,623856.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,117,p,1,0,4374984.723,623862.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,118,p,1,0,4374990.118,623861.972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,119,p,1,0,4374993.054,623860.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,120,p,1,0,4374996.963,623871.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,121,p,1,0,4374998.359,623880.38,0.6,0.64,NA,20,40,20,10,10,2.2,2.7,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,122,p,1,0,4374998.834,623884.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,123,p,1,0,4374992.508,623885.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,124,p,1,0,4374989.576,623885.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,125,p,1,0,4374987.576,623893.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,126,p,1,0,4374996.462,623893.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,127,p,1,0,4374998.129,623889.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,128,p,1,0,4375000.883,623886.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,129,p,1,0,4375001.586,623891.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,130,p,1,0,4374987.649,623905.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,131,p,1,3,4374997.937,623900.152,0.46,0.82,NA,0,20,50,30,0,4.5,5.6,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,132,p,1,0,4375000.443,623906.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,133,p,1,0,4374998.317,623905.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,134,p,1,0,4374999.719,623917.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,135,p,1,0,4374999.403,623921.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,136,p,1,0,4374993.659,623925.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,137,p,1,0,4374999.501,623932.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,138,p,1,0,4374996.941,623932.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,139,p,1,0,4374992.228,623932.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,140,p,1,0,4374994.702,623942.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,141,p,1,1,4374996.415,623944.101,0.6,0.78,NA,5,10,35,40,10,2.3,3,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,142,p,1,0,4375001.793,623952.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,143,p,1,0,4375000.257,623953.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,middle auditorium,144,p,1,0,4374996.498,623954.929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,145,p,1,1,4374935.742,623626.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,146,p,1,0,4374938.201,623625.681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,147,p,1,0,4374944.788,623632.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,148,p,1,0,4374951.516,623626.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,149,p,1,0,4374956.051,623633.785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,150,p,1,0,4374953.42,623636.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,151,p,1,0,4374944.953,623640.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,152,p,1,0,4374940.392,623641.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,153,p,1,0,4374935.098,623647.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,154,p,1,0,4374941.96,623649.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,155,p,1,0,4374939.866,623654.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,156,p,1,0,4374936.413,623656.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,157,p,1,0,4374938.374,623661.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,158,p,1,0,4374944.096,623663.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,159,p,1,0,4374950.131,623663.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,160,p,1,0,4374954.888,623665.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,161,p,1,0,4374957.377,623666.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,162,p,1,0,4374960.78,623666.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,163,p,1,0,4374965.392,623665.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-25,8-3 old,below lower auditorium,164,p,1,0,4374968.415,623670.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
